Done Machine
Iteration: 0 | New Error: 0.8957870894479014

Iteration: 1 | Best Mean-Squared-Error: 0.895643757592852

Iteration: 0 | New Error: 0.8957797307944791

Iteration: 1 | Best Mean-Squared-Error: 0.8957797307944791

Iteration: 0 | New Error: 0.8958130455404774

Iteration: 1 | Best Mean-Squared-Error: 0.8958130455404774

Iteration: 0 | New Error: 0.8955065444843078

Iteration: 1 | Best Mean-Squared-Error: 0.8955065444843078

Iteration: 0 | New Error: 0.8955389990162885

Iteration: 1 | Best Mean-Squared-Error: 0.8955389990162885

Iteration: 0 | New Error: 0.8954467511415561

Iteration: 1 | Best Mean-Squared-Error: 0.8954467511415561

Iteration: 0 | New Error: 0.8956669534972285

Iteration: 1 | Best Mean-Squared-Error: 0.8956669534972285

Iteration: 0 | New Error: 0.8959456628682165

Iteration: 1 | Best Mean-Squared-Error: 0.8959456628682165

Iteration: 0 | New Error: 0.8956093487642688

Iteration: 1 | Best Mean-Squared-Error: 0.8956093487642688

Iteration: 0 | New Error: 0.8961540754788576

Iteration: 1 | Best Mean-Squared-Error: 0.8961540754788576

Iteration: 0 | New Error: 0.8957915772891909

Iteration: 1 | Best Mean-Squared-Error: 0.8957915772891909

Iteration: 0 | New Error: 0.8956938158965885

Iteration: 1 | Best Mean-Squared-Error: 0.8956938158965885

Iteration: 0 | New Error: 0.8962038234781481

Iteration: 5 | Best Mean-Squared-Error: 0.8945926211936658

Iteration: 0 | New Error: 0.895829638967822

Iteration: 1 | Best Mean-Squared-Error: 0.895829638967822

Iteration: 0 | New Error: 0.8956566539868326

Iteration: 1 | Best Mean-Squared-Error: 0.8956566539868326

Iteration: 0 | New Error: 0.895446976149313

Iteration: 1 | Best Mean-Squared-Error: 0.895446976149313

Iteration: 0 | New Error: 0.895728194101516

Iteration: 1 | Best Mean-Squared-Error: 0.895728194101516

Iteration: 0 | New Error: 0.8955277071477884

Iteration: 1 | Best Mean-Squared-Error: 0.8955277071477884

Iteration: 0 | New Error: 0.8957783505418316

Iteration: 1 | Best Mean-Squared-Error: 0.8957783505418316

Iteration: 0 | New Error: 0.8955252467794028

Iteration: 1 | Best Mean-Squared-Error: 0.8955252467794028

Iteration: 0 | New Error: 0.8954689338346353

Iteration: 1 | Best Mean-Squared-Error: 0.8954689338346353

Iteration: 0 | New Error: 0.8955716060660698

Iteration: 1 | Best Mean-Squared-Error: 0.8955716060660698

Iteration: 0 | New Error: 0.8960870897735139

Iteration: 1 | Best Mean-Squared-Error: 0.8960870897735139

Iteration: 0 | New Error: 0.8954466792662481

Iteration: 1 | Best Mean-Squared-Error: 0.8954466792662481

Iteration: 0 | New Error: 0.8956727624097693

Iteration: 1 | Best Mean-Squared-Error: 0.8956727624097693

Iteration: 0 | New Error: 0.8955663833160299

Iteration: 1 | Best Mean-Squared-Error: 0.8955663833160299

Iteration: 0 | New Error: 0.8954480395215378

Iteration: 1 | Best Mean-Squared-Error: 0.8954480395215378

Iteration: 0 | New Error: 0.8957394578214337

Iteration: 1 | Best Mean-Squared-Error: 0.8957394578214337

Iteration: 0 | New Error: 0.8956313892379689

Iteration: 1 | Best Mean-Squared-Error: 0.8956313892379689

Iteration: 0 | New Error: 0.8955000008386846

Iteration: 1 | Best Mean-Squared-Error: 0.8955000008386846

Iteration: 0 | New Error: 0.8954974447705293

Iteration: 1 | Best Mean-Squared-Error: 0.8954974447705293

Iteration: 0 | New Error: 0.8959450503220333

Iteration: 1 | Best Mean-Squared-Error: 0.8959450503220333

Iteration: 0 | New Error: 0.8954456147523852

Iteration: 1 | Best Mean-Squared-Error: 0.8954456147523852

Iteration: 0 | New Error: 0.8956909111925115

Iteration: 1 | Best Mean-Squared-Error: 0.8956909111925115

Iteration: 0 | New Error: 0.8955422373185412

Iteration: 1 | Best Mean-Squared-Error: 0.8955422373185412

Iteration: 0 | New Error: 0.8955836608175373

Iteration: 1 | Best Mean-Squared-Error: 0.8955836608175373

Iteration: 0 | New Error: 0.8956825497885293

Iteration: 1 | Best Mean-Squared-Error: 0.8956825497885293

Iteration: 0 | New Error: 0.8955051383004649

Iteration: 1 | Best Mean-Squared-Error: 0.8955051383004649

Iteration: 0 | New Error: 0.895652059262086

Iteration: 1 | Best Mean-Squared-Error: 0.895652059262086

Iteration: 0 | New Error: 0.8954454361060066

Iteration: 1 | Best Mean-Squared-Error: 0.8954454361060066

Iteration: 0 | New Error: 0.8955811513232491

Iteration: 1 | Best Mean-Squared-Error: 0.8955811513232491

Iteration: 0 | New Error: 0.8954871109736583

Iteration: 1 | Best Mean-Squared-Error: 0.8954871109736583

Iteration: 0 | New Error: 0.8955535946648622

Iteration: 1 | Best Mean-Squared-Error: 0.8955535946648622

Iteration: 0 | New Error: 0.8957765655071056

Iteration: 1 | Best Mean-Squared-Error: 0.8957765655071056

Iteration: 0 | New Error: 0.89546862048298

Iteration: 1 | Best Mean-Squared-Error: 0.89546862048298

Iteration: 0 | New Error: 0.8961516963131411

Iteration: 1 | Best Mean-Squared-Error: 0.8961516963131411

Iteration: 0 | New Error: 0.895683497972647

Iteration: 5 | Best Mean-Squared-Error: 0.8928670186421147

Iteration: 0 | New Error: 0.8955002273173615

Iteration: 1 | Best Mean-Squared-Error: 0.8955002273173615

Iteration: 0 | New Error: 0.8954677171335391

Iteration: 1 | Best Mean-Squared-Error: 0.8954677171335391

Iteration: 0 | New Error: 0.8955060090845958

Iteration: 1 | Best Mean-Squared-Error: 0.8955060090845958

Iteration: 0 | New Error: 0.895579778946959

Iteration: 1 | Best Mean-Squared-Error: 0.895579778946959

Iteration: 0 | New Error: 0.8958525869569826

Iteration: 1 | Best Mean-Squared-Error: 0.8958525869569826

Iteration: 0 | New Error: 0.895678261351011

Iteration: 1 | Best Mean-Squared-Error: 0.895678261351011

Iteration: 0 | New Error: 0.8959842497686035

Iteration: 1 | Best Mean-Squared-Error: 0.8959842497686035

Iteration: 0 | New Error: 0.8955658829454183

Iteration: 1 | Best Mean-Squared-Error: 0.8955658829454183

Iteration: 0 | New Error: 0.8954458952215493

Iteration: 1 | Best Mean-Squared-Error: 0.8954458952215493

Iteration: 0 | New Error: 0.895456677519616

Iteration: 5 | Best Mean-Squared-Error: 0.8932807579156512

Iteration: 0 | New Error: 0.8960786840540552

Iteration: 1 | Best Mean-Squared-Error: 0.8960786840540552

Iteration: 0 | New Error: 0.8955193419626508

Iteration: 1 | Best Mean-Squared-Error: 0.8955193419626508

Iteration: 0 | New Error: 0.8957988577826453

Iteration: 1 | Best Mean-Squared-Error: 0.8957988577826453

Iteration: 0 | New Error: 0.8954653103030912

Iteration: 1 | Best Mean-Squared-Error: 0.8954653103030912

Iteration: 0 | New Error: 0.8956074845976137

Iteration: 1 | Best Mean-Squared-Error: 0.8956074845976137

Iteration: 0 | New Error: 0.8956906962269082

Iteration: 1 | Best Mean-Squared-Error: 0.8956906962269082

Iteration: 0 | New Error: 0.8957447071212364

Iteration: 1 | Best Mean-Squared-Error: 0.8957447071212364

Iteration: 0 | New Error: 0.8956332618882293

Iteration: 1 | Best Mean-Squared-Error: 0.8956332618882293

Iteration: 0 | New Error: 0.8954531093067869

Iteration: 1 | Best Mean-Squared-Error: 0.8954531093067869

Iteration: 0 | New Error: 0.8954901310525609

Iteration: 1 | Best Mean-Squared-Error: 0.8954901310525609

Iteration: 0 | New Error: 0.8957014056893892

Iteration: 1 | Best Mean-Squared-Error: 0.8957014056893892

Iteration: 0 | New Error: 0.895611151475274

Iteration: 1 | Best Mean-Squared-Error: 0.895611151475274

Iteration: 0 | New Error: 0.8954461000877199

Iteration: 1 | Best Mean-Squared-Error: 0.8954461000877199

Iteration: 0 | New Error: 0.895569425798706

Iteration: 2 | Best Mean-Squared-Error: 0.8954812434819274

Iteration: 0 | New Error: 0.8955617207136208

Iteration: 1 | Best Mean-Squared-Error: 0.8955617207136208

Iteration: 0 | New Error: 0.8954962988625834

Iteration: 1 | Best Mean-Squared-Error: 0.8954962988625834

Iteration: 0 | New Error: 0.89551043209156

Iteration: 1 | Best Mean-Squared-Error: 0.89551043209156

Iteration: 0 | New Error: 0.8956294768445239

Iteration: 1 | Best Mean-Squared-Error: 0.8956294768445239

Iteration: 0 | New Error: 0.8954917928513925

Iteration: 1 | Best Mean-Squared-Error: 0.8954917928513925

Iteration: 0 | New Error: 0.8957005950085377

Iteration: 1 | Best Mean-Squared-Error: 0.8957005950085377

Iteration: 0 | New Error: 0.8957112262825312

Iteration: 1 | Best Mean-Squared-Error: 0.8957112262825312

Iteration: 0 | New Error: 0.8954611172140738

Iteration: 1 | Best Mean-Squared-Error: 0.8954611172140738

Iteration: 0 | New Error: 0.8959168860272932

Iteration: 1 | Best Mean-Squared-Error: 0.8959168860272932

Iteration: 0 | New Error: 0.8954819525464032

Iteration: 1 | Best Mean-Squared-Error: 0.8954819525464032

Iteration: 0 | New Error: 0.8956077457262365

Iteration: 1 | Best Mean-Squared-Error: 0.8956077457262365

Iteration: 0 | New Error: 0.8954534371549016

Iteration: 1 | Best Mean-Squared-Error: 0.8954534371549016

Iteration: 0 | New Error: 0.8956273907177921

Iteration: 1 | Best Mean-Squared-Error: 0.8956273907177921

Iteration: 0 | New Error: 0.8954896639575585

Iteration: 1 | Best Mean-Squared-Error: 0.8954896639575585

Iteration: 0 | New Error: 0.8956540982191858

Iteration: 1 | Best Mean-Squared-Error: 0.8956540982191858

Iteration: 0 | New Error: 0.8955135054572482

Iteration: 1 | Best Mean-Squared-Error: 0.8955135054572482

Iteration: 0 | New Error: 0.8959093969768366

Iteration: 1 | Best Mean-Squared-Error: 0.8959093969768366

Iteration: 0 | New Error: 0.8954789769863966

Iteration: 1 | Best Mean-Squared-Error: 0.8954789769863966

Iteration: 0 | New Error: 0.8956126285870439

Iteration: 1 | Best Mean-Squared-Error: 0.8956126285870439

Iteration: 0 | New Error: 0.89550153436317

Iteration: 1 | Best Mean-Squared-Error: 0.89550153436317

Iteration: 0 | New Error: 0.8955880792984611

Iteration: 1 | Best Mean-Squared-Error: 0.8955880792984611

Iteration: 0 | New Error: 0.8956191031354938

Iteration: 1 | Best Mean-Squared-Error: 0.8956191031354938

Iteration: 0 | New Error: 0.8956583891105568

Iteration: 1 | Best Mean-Squared-Error: 0.8956583891105568

Iteration: 0 | New Error: 0.8961068734237974

Iteration: 1 | Best Mean-Squared-Error: 0.8961068734237974

Iteration: 0 | New Error: 0.8958538929232743

Iteration: 1 | Best Mean-Squared-Error: 0.8958538929232743

Iteration: 0 | New Error: 0.8954869352953297

Iteration: 1 | Best Mean-Squared-Error: 0.8954869352953297

Iteration: 0 | New Error: 0.8958997292365108

Iteration: 1 | Best Mean-Squared-Error: 0.8958997292365108

Iteration: 0 | New Error: 0.8954453022909297

Iteration: 1 | Best Mean-Squared-Error: 0.8954453022909297

Iteration: 0 | New Error: 0.895463913763978

Iteration: 1 | Best Mean-Squared-Error: 0.895463913763978

Iteration: 0 | New Error: 0.8955287975590931

Iteration: 1 | Best Mean-Squared-Error: 0.8955287975590931

Iteration: 0 | New Error: 0.8954519096319807

Iteration: 1 | Best Mean-Squared-Error: 0.8954519096319807

Iteration: 0 | New Error: 0.8956289242821527

Iteration: 1 | Best Mean-Squared-Error: 0.8956289242821527

Iteration: 0 | New Error: 0.8955846563757057

Iteration: 1 | Best Mean-Squared-Error: 0.8955846563757057

Iteration: 0 | New Error: 0.8958445080242518

Iteration: 1 | Best Mean-Squared-Error: 0.8958445080242518

Iteration: 0 | New Error: 0.8954899662922567

Iteration: 1 | Best Mean-Squared-Error: 0.8954899662922567

Iteration: 0 | New Error: 0.8954905727384735

Iteration: 1 | Best Mean-Squared-Error: 0.8954905727384735

Iteration: 0 | New Error: 0.8958167991877531

Iteration: 1 | Best Mean-Squared-Error: 0.8958167991877531

Iteration: 0 | New Error: 0.8956317215088025

Iteration: 1 | Best Mean-Squared-Error: 0.8956317215088025

Iteration: 0 | New Error: 0.895724833898578

Iteration: 1 | Best Mean-Squared-Error: 0.895724833898578

Iteration: 0 | New Error: 0.8960796384728594

Iteration: 1 | Best Mean-Squared-Error: 0.8960796384728594

Iteration: 0 | New Error: 0.8959175815422433

Iteration: 1 | Best Mean-Squared-Error: 0.8959175815422433

Iteration: 0 | New Error: 0.8955273880863536

Iteration: 1 | Best Mean-Squared-Error: 0.8955273880863536

Iteration: 0 | New Error: 0.895768815664175

Iteration: 1 | Best Mean-Squared-Error: 0.895768815664175

Iteration: 0 | New Error: 0.8954850549184517

Iteration: 1 | Best Mean-Squared-Error: 0.8954850549184517

Iteration: 0 | New Error: 0.8954764497596274

Iteration: 1 | Best Mean-Squared-Error: 0.8954764497596274

Iteration: 0 | New Error: 0.8954455787806267

Iteration: 1 | Best Mean-Squared-Error: 0.8954455787806267

Iteration: 0 | New Error: 0.8955585842676131

Iteration: 1 | Best Mean-Squared-Error: 0.8955585842676131

Iteration: 0 | New Error: 0.8959238853726352

Iteration: 1 | Best Mean-Squared-Error: 0.8959238853726352

Iteration: 0 | New Error: 0.8954733652983945

Iteration: 1 | Best Mean-Squared-Error: 0.8954733652983945

Iteration: 0 | New Error: 0.8954576719503333

Iteration: 1 | Best Mean-Squared-Error: 0.8954576719503333

Iteration: 0 | New Error: 0.8954547894662843

Iteration: 1 | Best Mean-Squared-Error: 0.8954547894662843

Iteration: 0 | New Error: 0.895591967887823

Iteration: 1 | Best Mean-Squared-Error: 0.895591967887823

Iteration: 0 | New Error: 0.895446198853647

Iteration: 1 | Best Mean-Squared-Error: 0.895446198853647

Iteration: 0 | New Error: 0.8967783407547995

Iteration: 1 | Best Mean-Squared-Error: 0.8967783407547995

Iteration: 0 | New Error: 0.8956858615386524

Iteration: 1 | Best Mean-Squared-Error: 0.8956858615386524

Iteration: 0 | New Error: 0.8957094742935695

Iteration: 1 | Best Mean-Squared-Error: 0.8957094742935695

Iteration: 0 | New Error: 0.8955684717671181

Iteration: 1 | Best Mean-Squared-Error: 0.8955684717671181

Iteration: 0 | New Error: 0.8958989994146003

Iteration: 1 | Best Mean-Squared-Error: 0.8958989994146003

Iteration: 0 | New Error: 0.8957008479490726

Iteration: 1 | Best Mean-Squared-Error: 0.8957008479490726

Iteration: 0 | New Error: 0.8954525341664313

Iteration: 1 | Best Mean-Squared-Error: 0.8954525341664313

Iteration: 0 | New Error: 0.8954916781938436

Iteration: 1 | Best Mean-Squared-Error: 0.8954916781938436

Iteration: 0 | New Error: 0.8959052853271691

Iteration: 1 | Best Mean-Squared-Error: 0.8959052853271691

Iteration: 0 | New Error: 0.8962036473772395

Iteration: 1 | Best Mean-Squared-Error: 0.8962036473772395

Iteration: 0 | New Error: 0.8958467625228801

Iteration: 1 | Best Mean-Squared-Error: 0.8958467625228801

Iteration: 0 | New Error: 0.8958707047436948

Iteration: 1 | Best Mean-Squared-Error: 0.8958707047436948

Iteration: 0 | New Error: 0.8956957291554482

Iteration: 1 | Best Mean-Squared-Error: 0.8956957291554482

Iteration: 0 | New Error: 0.8955367768249758

Iteration: 1 | Best Mean-Squared-Error: 0.8955367768249758

Iteration: 0 | New Error: 0.8954560031133751

Iteration: 1 | Best Mean-Squared-Error: 0.8954560031133751

Iteration: 0 | New Error: 0.8957368828239034

Iteration: 1 | Best Mean-Squared-Error: 0.8957368828239034

Iteration: 0 | New Error: 0.8955841304450113

Iteration: 1 | Best Mean-Squared-Error: 0.8955841304450113

Iteration: 0 | New Error: 0.8958373267768582

Iteration: 1 | Best Mean-Squared-Error: 0.8958373267768582

Iteration: 0 | New Error: 0.8954508621930706

Iteration: 1 | Best Mean-Squared-Error: 0.8954508621930706

Iteration: 0 | New Error: 0.895612136231335

Iteration: 1 | Best Mean-Squared-Error: 0.895612136231335

Iteration: 0 | New Error: 0.8961892547198852

Iteration: 1 | Best Mean-Squared-Error: 0.8961892547198852

Iteration: 0 | New Error: 0.8963545264865608

Iteration: 1 | Best Mean-Squared-Error: 0.8963545264865608

Iteration: 0 | New Error: 0.8954465472986806

Iteration: 3 | Best Mean-Squared-Error: 0.45475366757317476

Iteration: 0 | New Error: 0.8954758417787915

Iteration: 1 | Best Mean-Squared-Error: 0.8954758417787915

Iteration: 0 | New Error: 0.8959848106546323

Iteration: 1 | Best Mean-Squared-Error: 0.8959848106546323

Iteration: 0 | New Error: 0.8957012435994831

Iteration: 1 | Best Mean-Squared-Error: 0.8957012435994831

Iteration: 0 | New Error: 0.8956134883067901

Iteration: 1 | Best Mean-Squared-Error: 0.8956134883067901

Iteration: 0 | New Error: 0.895860608083044

Iteration: 1 | Best Mean-Squared-Error: 0.895860608083044

Iteration: 0 | New Error: 0.8955633663528532

Iteration: 1 | Best Mean-Squared-Error: 0.8955633663528532

Iteration: 0 | New Error: 0.8956344207027802

Iteration: 1 | Best Mean-Squared-Error: 0.8956344207027802

Iteration: 0 | New Error: 0.8960531688382637

Iteration: 1 | Best Mean-Squared-Error: 0.8960531688382637

Iteration: 0 | New Error: 0.895552466008771

Iteration: 1 | Best Mean-Squared-Error: 0.895552466008771

Iteration: 0 | New Error: 0.8956175139141945

Iteration: 1 | Best Mean-Squared-Error: 0.8956175139141945

Iteration: 0 | New Error: 0.8955967806164504

Iteration: 3 | Best Mean-Squared-Error: 0.565420900113691

Iteration: 0 | New Error: 0.8957365145434304

Iteration: 1 | Best Mean-Squared-Error: 0.8957365145434304

Iteration: 0 | New Error: 0.8955317304936476

Iteration: 1 | Best Mean-Squared-Error: 0.8955317304936476

Iteration: 0 | New Error: 0.8956087089162873

Iteration: 1 | Best Mean-Squared-Error: 0.8956087089162873

Iteration: 0 | New Error: 0.8958298597608713

Iteration: 1 | Best Mean-Squared-Error: 0.8958298597608713

Iteration: 0 | New Error: 0.8954454777021253

Iteration: 1 | Best Mean-Squared-Error: 0.8954454777021253

Iteration: 0 | New Error: 0.8955333087463748

Iteration: 1 | Best Mean-Squared-Error: 0.8955333087463748

Iteration: 0 | New Error: 0.895457858849377

Iteration: 1 | Best Mean-Squared-Error: 0.895457858849377

Iteration: 0 | New Error: 0.8957707029425691

Iteration: 1 | Best Mean-Squared-Error: 0.8957707029425691

Iteration: 0 | New Error: 0.8954707616748318

Iteration: 1 | Best Mean-Squared-Error: 0.8954707616748318

Iteration: 0 | New Error: 0.8955711876728504

Iteration: 1 | Best Mean-Squared-Error: 0.8955711876728504

Iteration: 0 | New Error: 0.8956348302016082

Iteration: 1 | Best Mean-Squared-Error: 0.8956348302016082

Iteration: 0 | New Error: 0.8958096188178177

Iteration: 1 | Best Mean-Squared-Error: 0.8958096188178177

Iteration: 0 | New Error: 0.8954744452603366

Iteration: 1 | Best Mean-Squared-Error: 0.8954744452603366

Iteration: 0 | New Error: 0.895541623799218

Iteration: 1 | Best Mean-Squared-Error: 0.895541623799218

Iteration: 0 | New Error: 0.8954548083410102

Iteration: 1 | Best Mean-Squared-Error: 0.8954548083410102

Iteration: 0 | New Error: 0.8954888702041169

Iteration: 1 | Best Mean-Squared-Error: 0.8954888702041169

Iteration: 0 | New Error: 0.8954566861367894

Iteration: 1 | Best Mean-Squared-Error: 0.8954566861367894

Iteration: 0 | New Error: 0.8957743291441184

Iteration: 1 | Best Mean-Squared-Error: 0.8957743291441184

Iteration: 0 | New Error: 0.8955945237192202

Iteration: 3 | Best Mean-Squared-Error: 0.5656405447204075

Iteration: 0 | New Error: 0.8956833452416915

Iteration: 1 | Best Mean-Squared-Error: 0.8956833452416915

Iteration: 0 | New Error: 0.8960200435963265

Iteration: 1 | Best Mean-Squared-Error: 0.8960200435963265

Iteration: 0 | New Error: 0.8961652975367396

Iteration: 3 | Best Mean-Squared-Error: 0.6024980958400952

Iteration: 0 | New Error: 0.8958265540521977

Iteration: 1 | Best Mean-Squared-Error: 0.8958265540521977

Iteration: 0 | New Error: 0.8956222372419865

Iteration: 1 | Best Mean-Squared-Error: 0.8956222372419865

Iteration: 0 | New Error: 0.8954571593672289

Iteration: 2 | Best Mean-Squared-Error: 0.8954457774850769

Iteration: 0 | New Error: 0.8958528412483093

Iteration: 1 | Best Mean-Squared-Error: 0.8958528412483093

Iteration: 0 | New Error: 0.8956620286948527

Iteration: 1 | Best Mean-Squared-Error: 0.8956620286948527

Iteration: 0 | New Error: 0.8954726130216386

Iteration: 1 | Best Mean-Squared-Error: 0.8954726130216386

Iteration: 0 | New Error: 0.8955662205104732

Iteration: 1 | Best Mean-Squared-Error: 0.8955662205104732

Iteration: 0 | New Error: 0.8954484350447047

Iteration: 1 | Best Mean-Squared-Error: 0.8954484350447047

Iteration: 0 | New Error: 0.8956625704695165

Iteration: 1 | Best Mean-Squared-Error: 0.8956625704695165

Iteration: 0 | New Error: 0.8955119272421184

Iteration: 1 | Best Mean-Squared-Error: 0.8955119272421184

Iteration: 0 | New Error: 0.8957690533605223

Iteration: 1 | Best Mean-Squared-Error: 0.8957690533605223

Iteration: 0 | New Error: 0.8955852204967978

Iteration: 2 | Best Mean-Squared-Error: 0.8955382514159369

Iteration: 0 | New Error: 0.8955319282375838

Iteration: 1 | Best Mean-Squared-Error: 0.8955319282375838

Iteration: 0 | New Error: 0.8954485750276643

Iteration: 1 | Best Mean-Squared-Error: 0.8954485750276643

Iteration: 0 | New Error: 0.8960377792370974

Iteration: 2 | Best Mean-Squared-Error: 0.5014078964599277

Iteration: 0 | New Error: 0.8954586951428124

Iteration: 2 | Best Mean-Squared-Error: 0.8163142173802568

Iteration: 0 | New Error: 0.8955130902450482

Iteration: 4 | Best Mean-Squared-Error: 0.49282578416406625

Iteration: 0 | New Error: 0.8954794606734157

Iteration: 2 | Best Mean-Squared-Error: 0.5919040398789835

Iteration: 0 | New Error: 0.8955138579723324

Iteration: 2 | Best Mean-Squared-Error: 0.5853885249163491

Iteration: 0 | New Error: 0.8954456635516083

Iteration: 1 | Best Mean-Squared-Error: 0.8954456635516083

Iteration: 0 | New Error: 0.8956688352666448

Iteration: 4 | Best Mean-Squared-Error: 0.6453588871259891

Iteration: 0 | New Error: 0.8955671387707064

Iteration: 2 | Best Mean-Squared-Error: 0.573731299672307

Iteration: 0 | New Error: 0.8954475523052853

Iteration: 1 | Best Mean-Squared-Error: 0.8954475523052853

Iteration: 0 | New Error: 0.8958805892165581

Iteration: 1 | Best Mean-Squared-Error: 0.8958805892165581

Iteration: 0 | New Error: 0.8957454702454904

Iteration: 3 | Best Mean-Squared-Error: 0.5124188222031042

Iteration: 0 | New Error: 0.8958220610865357

Iteration: 1 | Best Mean-Squared-Error: 0.8958220610865357

Iteration: 0 | New Error: 0.8955870266402807

Iteration: 1 | Best Mean-Squared-Error: 0.8955870266402807

Iteration: 0 | New Error: 0.8954606464620879

Iteration: 1 | Best Mean-Squared-Error: 0.8954606464620879

Iteration: 0 | New Error: 0.8957781207988081

Iteration: 2 | Best Mean-Squared-Error: 0.5055478952041553

Iteration: 0 | New Error: 0.8956304989743585

Iteration: 1 | Best Mean-Squared-Error: 0.8956304989743585

Iteration: 0 | New Error: 0.8959119013213023

Iteration: 2 | Best Mean-Squared-Error: 0.5698027136278705

Iteration: 0 | New Error: 0.8958600999870873

Iteration: 3 | Best Mean-Squared-Error: 0.5357848021559348

Iteration: 0 | New Error: 0.8954822368593548

Iteration: 2 | Best Mean-Squared-Error: 0.6137416442436754

Iteration: 0 | New Error: 0.8955848381117182

Iteration: 1 | Best Mean-Squared-Error: 0.8955848381117182

Iteration: 0 | New Error: 0.895560561797738

Iteration: 3 | Best Mean-Squared-Error: 0.4967245890443508

Iteration: 0 | New Error: 0.8954966988634453

Iteration: 1 | Best Mean-Squared-Error: 0.8954966988634453

Iteration: 0 | New Error: 0.895735698245036

Iteration: 3 | Best Mean-Squared-Error: 0.5980818438553789

Iteration: 0 | New Error: 0.8955887612530883

Iteration: 2 | Best Mean-Squared-Error: 0.6005270318557467

Iteration: 0 | New Error: 0.8954596967252619

Iteration: 1 | Best Mean-Squared-Error: 0.8954596967252619

Iteration: 0 | New Error: 0.89553865844696

Iteration: 2 | Best Mean-Squared-Error: 0.5405635044353213

Iteration: 0 | New Error: 0.895454699587701

Iteration: 3 | Best Mean-Squared-Error: 0.5735528138673573

Iteration: 0 | New Error: 0.8954498363290363

Iteration: 1 | Best Mean-Squared-Error: 0.8954498363290363

Iteration: 0 | New Error: 0.8954545658993245

Iteration: 1 | Best Mean-Squared-Error: 0.8954545658993245

Iteration: 0 | New Error: 0.896221041165325

Iteration: 2 | Best Mean-Squared-Error: 0.5276790448459766

Iteration: 0 | New Error: 0.8956096199026415

Iteration: 1 | Best Mean-Squared-Error: 0.8956096199026415

Iteration: 0 | New Error: 0.8957519941468645

Iteration: 1 | Best Mean-Squared-Error: 0.8957519941468645

Iteration: 0 | New Error: 0.8957568022231951

Iteration: 1 | Best Mean-Squared-Error: 0.8957568022231951

Iteration: 0 | New Error: 0.8958540199697431

Iteration: 3 | Best Mean-Squared-Error: 0.5305755224593054

Iteration: 0 | New Error: 0.8957258157998209

Iteration: 3 | Best Mean-Squared-Error: 0.5145278916891299

Iteration: 0 | New Error: 0.8957981134017462

Iteration: 2 | Best Mean-Squared-Error: 0.7295066735690626

Iteration: 0 | New Error: 0.8954529858702142

Iteration: 2 | Best Mean-Squared-Error: 0.4975228258514988

Iteration: 0 | New Error: 0.8954537328504888

Iteration: 2 | Best Mean-Squared-Error: 0.5638343569990142

Iteration: 0 | New Error: 0.8956716567054386

Iteration: 2 | Best Mean-Squared-Error: 0.5742622989184101

Iteration: 0 | New Error: 0.8954599222073902

Iteration: 1 | Best Mean-Squared-Error: 0.8954599222073902

Iteration: 0 | New Error: 0.8956867334869698

Iteration: 1 | Best Mean-Squared-Error: 0.8956867334869698

Iteration: 0 | New Error: 0.8955371927641592

Iteration: 1 | Best Mean-Squared-Error: 0.8955371927641592

Iteration: 0 | New Error: 0.8956888829863999

Iteration: 1 | Best Mean-Squared-Error: 0.8956888829863999

Iteration: 0 | New Error: 0.8954771159504583

Iteration: 4 | Best Mean-Squared-Error: 0.5097817551817946

Iteration: 0 | New Error: 0.8955766904296648

Iteration: 1 | Best Mean-Squared-Error: 0.8955766904296648

Iteration: 0 | New Error: 0.8957384889325571

Iteration: 1 | Best Mean-Squared-Error: 0.8957384889325571

Iteration: 0 | New Error: 0.8959867627482065

Iteration: 2 | Best Mean-Squared-Error: 0.4706684402772085

Iteration: 0 | New Error: 0.8954657846206344

Iteration: 2 | Best Mean-Squared-Error: 0.521191005613345

Iteration: 0 | New Error: 0.8960707240654465

Iteration: 1 | Best Mean-Squared-Error: 0.8960707240654465

Iteration: 0 | New Error: 0.8954620161529577

Iteration: 2 | Best Mean-Squared-Error: 0.7243771765416935

Iteration: 0 | New Error: 0.8957991987864091

Iteration: 1 | Best Mean-Squared-Error: 0.8957991987864091

Iteration: 0 | New Error: 0.8954562498533952

Iteration: 3 | Best Mean-Squared-Error: 0.46989883727756354

Iteration: 0 | New Error: 0.8954725559094787

